1.10.532	1bgfA00	:Transcription Factor, Stat-4
1.10.533	1cy5A00	:Death Domain, Fas
1.10.540	2uxwA02	:Butyryl-Coa Dehydrogenase, subunit A; domain 1
1.10.555	2ovjA00	:Phosphatidylinositol 3-kinase; Chain A
1.10.560	1sx3A01	:GROEL; domain 1
1.10.565	1ymtA00	:Retinoid X Receptor
1.10.569	4z3xA03	:Aldehyde Ferredoxin Oxidoreductase Protein, subunit A; domain 2
1.10.575	5fbfA00	:P1 Nuclease
1.10.579	5zm0A03	:DNA Cyclobutane Dipyrimidine Photolyase, subunit A; domain 3
1.10.580	2ibpA01	:Citrate Synthase; domain 1
1.10.590	5w6yA00	:Chorismate Mutase, subunit A
1.10.599	1b25A03	:Aldehyde Ferredoxin Oxidoreductase Protein, subunit A; domain 3
1.10.600	1wmwB00	:Farnesyl Diphosphate Synthase
1.10.601	1sigA00	:RNA Polymerase Primary Sigma Factor
1.10.606	1qi9A00	:Vanadium-containing Chloroperoxidase; domain 2
1.10.620	1mxrA00	:Ribonucleotide Reductase, subunit A
1.10.630	1jfbA00	:Cytochrome p450
1.10.640	5mfaA00	:Myeloperoxidase, subunit C
1.10.645	4u9hL00	:Cytochrome-c3 Hydrogenase; chain B
1.10.700	3wrbB02	:Protocatechuate 4,5-dioxygenase; Chain A
1.10.720	1jeqA05	:Transcription Termination Factor Rho, Rna-binding Domain; Chain A, Domain 1
1.10.730	4qreA03	:Isoleucyl-tRNA Synthetase; Domain 1
1.10.740	1musA03	:Transferase Inhibitor Protein From Tn5; Chain A, domain2
1.10.750	2c9wA02	:Elongin C; Chain C, domain 1
1.10.760	3ziyA03	:Cytochrome Bc1 Complex; Chain D, domain 2
1.10.780	4fasA01	:Hydroxylamine Oxidoreductase; Chain A, domain 1
1.10.790	3o79B00	:Major Prion Protein
1.10.800	1j8uA00	:Phenylalanine Hydroxylase
1.10.820	1heiA03	:RNA Helicase; Chain A, domain 3
1.10.840	6d55B02	:Son of Sevenless (SoS) protein; Chain S, domain 2
1.10.860	6cbrB00	:DNAb Helicase; Chain A
1.10.870	1iieA00	:HLA-dr Antigens Associated Invariant Chain; Chain A
1.10.880	1sknP00	:Transcription Factor Skn-1; Chain P
1.10.890	5wkrA02	:10k-s Protein, Hypothetical Protein A; Chain A
1.10.930	2oq1A02	:Syk Kinase; Chain A, domain 2
1.10.940	3d3bA00	:N-utilizing Substance Protein B Homolog; Chain A
1.10.950	1yu5X00	:Villin Headpiece Domain; Chain A
1.10.1000	1xszA02	:Arf Nucleotide-binding Site Opener; domain 2
1.10.1020	2g1pA02	:Adenine-specific Methyltransferase; domain 2
1.10.1030	1a9xA04	:Carbamoyl Phosphate Synthetase; Chain A, domain 4
1.10.1040	1evyA02	:N-(1-d-carboxylethyl)-l-norvaline Dehydrogenase; domain 2
1.10.1050	2vqeD01	:Ribosomal Protein S4 Delta 41; Chain A, domain 1
1.10.1060	2h88B02	:Fumarate Reductase Iron-sulfur Protein; Chain B, domain 2
1.10.1070	2wxfA05	:Phosphatidylinositol 3-kinase Catalytic Subunit; Chain A, Domain 5
1.10.1080	3kalA03	:Glutathione Synthetase; Chain A, domain 3
1.10.1090	2fyuF00	:Cytochrome Bc1 Complex; Chain F
1.10.1100	1tbaA00	:Transcription Initiation Factor IId 230k; Chain A
1.10.1130	3bnjA01	:Flavocytochrome C3; Chain A, domain 2
1.10.1140	2ck3D03	:Bovine Mitochondrial F1-ATPase, ATP Synthase Beta Chain; Chain D, domain3
1.10.1160	2ja2A03	:Glutamyl-tRNA Synthetase; domain 2
1.10.1170	4hy4B00	:Inhibitor Of Apoptosis Protein (2mihbC-IAP-1); Chain A
1.10.1180	1f6vA00	:DNA Transposition Protein; Chain A
1.10.1200	4bpfA00	:Non-ribosomal Peptide Synthetase Peptidyl Carrier Protein; Chain A
1.10.1220	1irqA00	:Arc Repressor Mutant
1.10.1240	4jgiA01	:Methyltransferase, Methionine Synthase (B12-binding Domains); Chain A, domain 1
1.10.1270	4yqaA02	:Trp Operon Repressor; Chain A
1.10.1280	5z0fA00	:di-copper center containing domain from catechol oxidase
1.10.1290	16vpA00	:Conserved core of transcriptional regulatory protein vp16
1.10.1300	1tbfA00	:Catalytic domain of cyclic nucleotide phosphodiesterase 4b2b
1.10.1320	1mswD01	:T7 RNA polymerase; domain 1
1.10.1330	5nrmB00	:Type 1 dockerin domain
1.10.1350	1qhdA02	:Viral capsid alpha domain
1.10.1370	3ahnB00	:Neurolysin; domain 3
1.10.1380	6gidA02	:Neutral endopeptidase; domain 2
1.10.1390	2cxnA03	:Phosphoglucose isomerase, C-terminal domain
1.10.1400	1gk9B03	:Penicillin amidase (Acylase) alpha subunit, N-terminal domain
1.10.1410	4ud4A01	:Poly(a)-polymerase, middle domain
1.10.1420	1wb9A03	:MutS, DNA mismatch repair protein; Chain A, domain 3
1.10.1440	1i5jA00	:Apolipoprotein Cii; Chain: A; 
1.10.1450	5m33B00	:Cd81 Antigen, Extracellular Domain; Chain: A
1.10.1470	4z49A02	:Protein Yjbj; Chain: A; 
1.10.1490	1iyrA00	:Dna Fragmentation Factor Alpha Subunit; Chain: A; 
1.10.1500	2pbyB02	:Probable Glutaminase Ybgj; Chain: A, domain 2
1.10.1510	5yrvC02	:Hypothetical Protein Yqey; Chain: A; domain1
1.10.1520	3o2rA00	:Ribonuclease iii, N-terminal Endonuclease Domain; Chain A
1.10.1530	1wtjB01	:Hypothetical Oxidoreductase Yiak; Chain: A, domain 1
1.10.1540	1t77A02	:Neurobeachin; Chain: A, domain 1
1.10.1580	3cnlA02	:Conserved Hypothetical Protein Ylqf; Chain: A; domain 2
1.10.1600	1jeyA04	:Ku70; Chain: A; domain 4
1.10.1610	4kqkB01	:5,6-Dimethylbenzimidazole Phosphoribosyltransferase; Chain: A; domain 1
1.10.1620	2v7qI00	:Atp Synthase Epsilon Chain; Chain: I; 
1.10.1630	1zoqC00	:Creb-binding Protein; Chain: A
1.10.1650	1vq8P01	:50s Ribosomal Protein L19e, Chain O, domain 1
1.10.1660	1q08A00	:Multidrug-efflux Transporter Regulator; Chain: A; Domain 2
1.10.1670	2xhiA02	:Endonuclease Iii, domain 2
1.10.1710	3mw6C00	:Fertility Inhibition Protein O; Chain: A; Domain 1
1.10.1720	1e5rB02	:Proline Oxidase; Chain: A,  Domain 2
1.10.1740	4lupA00	:Rna Polymerase Sigma Factor; Chain: A
1.10.1750	3pvvA00	:Chromosomal Replication Initiator Protein Dnaa; Chain: A; 
1.10.1760	3rlbA00	:Arp2/3 complex 21 kDa subunit ARPC3
1.10.1780	3wdcA00	:Double Clp-N motif
1.10.1790	3nufB00	:PTS-regulatory domain, PRD
1.10.1810	1tkvA00	:Anti-sigma factor AsiA
1.10.1820	1qf8A01	:protein kinase ck2 holoenzyme, chain C, domain 1
1.10.1840	5c5oA03	:main proteinase (3clpro) structure, domain 3
1.10.1850	1tx9A00	:Procapsid Of Bacteriophage Phix174, Chain 1
1.10.1870	2axqA03	:Domain 3, Saccharopine reductase
1.10.1900	3kujA01	:c-terminal domain of poly(a) binding protein
1.10.2000	1ijyA00	:Frizzled cysteine-rich domain
1.10.2010	1j0tA00	:Crustacean CHH/MIH/GIH neurohormone
1.10.2020	2qeeA02	:uronate isomerase, domain 2, chain A
1.10.2030	4pkwA02	:Anthrax toxin lethal factor, domain 3, chain A
1.10.2040	1jmuB02	:Protein mu-1, chain B, domain 2
1.10.2050	1jmuB03	:Protein mu-1, chain B, domain 3
1.10.2060	1k87A02	:PutA proline dehydrogenase (PRODH), domain 2
1.10.2080	1n8vB00	:Antennal chemosensory protein a6
1.10.2090	5tuxA01	:orange carotenoid protein, domain 2
1.10.3020	3i2kA02	:alpha-amino acid ester hydrolase ( Helical cap domain)
1.10.3030	1n81A00	:Gametocyte protein Pfg27
1.10.3040	1n93X01	:borna disease virus nucleoprotein, domain 1
1.10.3050	1n93X02	:borna disease virus nucleoprotein, domain 2
1.10.3060	2fsiB04	:Helical scaffold and wing domains of SecA
1.10.3070	1nxhA00	:Hypothetical protein MTH393
1.10.3080	4eneB00	:Clc chloride channel
1.10.3090	4wbyA02	:cca-adding enzyme, domain 2
1.10.3100	2ox6D00	:Putative cytoplasmic protein
1.10.3110	3lovA03	:protoporphyrinogen ix oxidase, domain 3
1.10.3120	2nsaA00	:Trigger factor, domain 2
1.10.3130	3q1xA01	:serine acetyltransferase, domain 1
1.10.3140	1u8vA01	:4-hydroxybutyryl-coa dehydratase, domain 1
1.10.3160	4b2fA00	:Bbcrasp-1
1.10.3170	1w36B02	:Recbcd, chain B, domain 2
1.10.3180	4zdsB00	:DNA-binding domain of ethylene- insensitive3-like3
1.10.3190	1wpbB02	:yfbu gene product, domain 2
1.10.3200	4y97D00	:Hypothetical protein af0941
1.10.3210	3m1tA00	:Hypothetical protein af1432
1.10.3230	1vt0k00	:Hypothetical protein yqbg
1.10.3250	1wteB01	:type ii restriction endonuclease, domain 1
1.10.3260	2cfmA01	:DNA ligase i, domain 1
1.10.3270	2r4fD01	:HMGR, N-terminal domain
1.10.3280	1kyqA03	:Siro heme synthase C-terminal domain-like
1.10.3290	5cklA00	:Fic-like fold
1.10.3300	3h0nA00	:Jann2411-like fold
1.10.3320	2gviA01	:pa2218 like fold
1.10.3330	3o7iA00	:UraD-like
1.10.3340	3fybB00	:SMc04008-like fold
1.10.3350	4u12A00	:HP0242-like fold
1.10.3360	2p3yA02	:VPA0735-like fold
1.10.3370	5awwY00	:Preprotein translocase SecY subunit 
1.10.3380	2zj8A03	:Sec63 N-terminal domain-like fold
1.10.3390	2oa5A01	:YejL-like
1.10.3400	2ph7A01	:af_2093 domain like fold
1.10.3410	3bg2A03	:putative deoxyguanosinetriphosphate triphosphohydrolase fold
1.10.3420	2yf4F00	:putative ntp pyrophosphohydrolase like fold
1.10.3430	3b9wA00	:Ammonium transporter fold
1.10.3440	2pv4A00	:Sama2622-like fold
1.10.3450	2ijqB00	:Hyaluronidase domain-like
1.10.3460	2bhwA01	:Chlorophyll a-b binding protein 
1.10.3470	2nq2A00	:ABC transporter involved in vitamin B12 uptake, BtuC
1.10.3480	1s9uA00	:TorD-like
1.10.3490	2p62A02	:PH0156-like
1.10.3500	3bzcA02	:Tex N-terminal region-like 
1.10.3510	2o5hA00	:NMB0513-like
1.10.3520	3rznA01	:Glycolipid transfer protein, GLTP 
1.10.3530	2ijrA02	:Api92-like
1.10.3540	3bhwA00	:fold of a uncharacterized protein from magnetospirillum magneticum
1.10.3550	3bg2A02	:eoxyguanosinetriphosphate triphosphohydrolase fold
1.10.3560	2jynA01	:yst0336 like fold
1.10.3570	3hhwK01	:Rhabdovirus nucleoprotein-like fold
1.10.3580	2r31A02	:ATP12-like fold
1.10.3590	2qtsA03	:acid-sensing ion channel 1 fold
1.10.3600	3c4rA00	:uncharacterized protein encoded by cryptic prophage fold
1.10.3610	3hhwK02	:Rhabdovirus nucleoprotein-like
1.10.3620	3ca8A01	:YdcF fold
1.10.3630	2zihC00	:yeast vps74-n-term truncation variant fold
1.10.3640	3c24A02	:putative oxidoreductase fold
1.10.3650	1q16B03	:nitrate reductase domain fold
1.10.3660	2f1kC02	:6-phosphogluconate dehydrogenase C-terminal fold
1.10.3670	4q68A01	:Putative xylanase fold
1.10.3680	2h5nC00	:TerB-like 
1.10.3690	2igsA00	:PA2222-like fold
1.10.3700	2o8sA01	:AGR_C_984p-like
1.10.3710	2r9gA02	:post-AAA+ oligomerization domain-like 
1.10.3720	3rlfF04	:MetI-like fold
1.10.3730	5bseA02	:ProC C-terminal domain-like fold
1.10.3740	2i71A02	:SSO1389-like fold
1.10.3750	1sedA00	:Hypothetical protein YhaI fold
1.10.3760	1y9iA00	:YutG-like
1.10.3780	3ckcA03	:TPR-like
1.10.3790	1pc6A00	:NinB fold
1.10.3800	2auaA02	:ADP-ribosylation fold
1.10.3810	2oqoA00	:Penicillin binding protein transpeptidase fold
1.10.3820	2j7aC00	:Multiheme cytochrome fold
1.10.3830	2kdcA00	:Diacylglycerol kinase fold
1.10.3860	6r7rB00	:Proton glutamate symport protein 
1.10.3870	1y8aA02	:AF1437-like domain fold
1.10.3880	1t07A00	:YggX-like
1.10.3890	1sdiA00	:YcfC-like
1.10.3900	2oezB02	:YacF-like
1.10.3910	2fi0A00	:SP0561-like
1.10.3920	2fefA02	:PA2201 C-terminal domain-like 
1.10.3930	1s9rA02	:Pentein
1.10.3940	3dt5A00	:AF_0924 fold
1.10.3950	3fh3A00	:putative ecf-type sigma factor negative effector from bacillus cereus
1.10.3960	1tm9A00	:Hypothetical protein MG354 fold
1.10.3970	1x3aA00	:BSD domain-like fold
1.10.3980	1vrmA02	:T-fold
1.10.3990	3kk4A01	:Ribbon-helix-helix fold
1.10.4000	1g8eB00	:Flagellar transcriptional activator fold
1.10.4010	1w2yA00	:all-alpha NTP pyrophosphatase fold
1.10.4020	3lhrB00	:DNA breaking-rejoining enzymes fold
1.10.4030	3rgcA01	:Triger factor/SurA peptide-binding fold
1.10.4040	1sd4A02	:Penicillinase repressor fold
1.10.4050	1v4aA01	:Nucleotidyltransferase substrate binding subunit/domain fold
1.10.4060	1zboA02	:LON domain-like fold
1.10.4070	2o9xA02	:putative redox-enzyme maturation protein fold
1.10.4080	6g1pB00	:ADP-ribosylglycohydrolase fold
1.10.4090	5gmzA00	:Hepatitis B viral capsid (hbcag) fold
1.10.4100	2hp0A01	:2-methylcitrate dehydratase PrpD
1.10.4110	1q5zA00	:Invasion protein A fold
1.10.4120	1gzsB00	:SopE-like GEF fold
1.10.4140	3nb2A04	:effector protein (NleL) fold
1.10.4150	2fm9A00	:SipA N-terminal domain-like 
1.10.4160	2jlnA00	:Hydantoin permease
1.10.4170	2jo7A00	:Glycosylphosphatidylinositol-anchored merozoite surface protein
1.10.4180	2vy1A00	:Protein LEAFY
1.10.4190	3cxnB00	:Urease accessory protein UreF
1.10.4200	3h9pB00	:Triphosphoribosyl-dephospho-CoA protein
1.20.5	2ynzC01	:Single alpha-helices involved in coiled-coils or other helix-helix interfaces
1.20.10	1ehsA00	:Heat-Stable Enterotoxin B
1.20.20	2xquA01	:F1FO ATP Synthase
1.20.50	2jmsA01	:Pheromone ER-1
1.20.58	3edvA01	:Methane Monooxygenase Hydroxylase; Chain G, domain 1
1.20.59	2d8dB00	:Chorismate Mutase Domain, subunit A
1.20.80	6ibeA02	:Acyl-CoA Binding Protein
1.20.81	2fcwA00	:Receptor-associated Protein
1.20.82	4cmhA01	:ADP Ribosyl Cyclase; Chain A, domain 1
1.20.85	1rzhM01	:Photosynthetic Reaction Center, subunit M; domain 1
1.20.89	3aekB03	:Nitrogenase Molybdenum-iron Protein, subunit B; domain 4
1.20.90	1mc2A00	:Phospholipase A2
1.20.91	4p3aA00	:Influenza Virus Matrix Protein; Chain A, domain 1
1.20.120	4ebjA02	:Four Helix Bundle (Hemerythrin (Met), subunit A)
1.20.140	5zw7A03	:Butyryl-CoA Dehydrogenase, subunit A; domain 3
1.20.141	4oltB01	:Chitosanase, subunit A; domain 1
1.20.142	4zzxA01	:Poly(ADP-ribose) Polymerase; domain 1
1.20.144	3bb0A01	:Vanadium-containing Chloroperoxidase; domain 1
1.20.150	5ii8A00	:Lysin
1.20.190	3x0uB01	:Delta-Endotoxin; domain 1
1.20.200	1gkmA02	:Fumarase C; Chain A, domain 2
1.20.210	5b1aA00	:Cytochrome C Oxidase; Chain A
1.20.225	4rgdA00	:Bacteriocin As-48; Chain A
1.20.245	4wfoA05	:Lipoxygenase-1; domain 5
1.20.250	1ciiA01	:Colicin Ia; domain 1
1.20.272	3bgeA01	:Zinc Finger, Delta Prime; domain 3
1.20.810	3cx5C00	:Cytochrome Bc1 Complex; Chain C
1.20.840	5a0yA03	:Methyl-coenzyme M Reductase; Chain B, domain 2
1.20.850	4fasA02	:Hydroxylamine Oxidoreductase; Chain A, domain 2
1.20.860	1jb0K00	:Alpha-t-alpha
1.20.870	6d55B01	:Son of sevenless (SoS) protein; Chain S, domain 1
1.20.890	3g36B00	:cAMP-dependent Protein Kinase, Chain A
1.20.900	4yonA01	:Dbl Homology Domain; Chain A
1.20.910	3b5oA00	:Heme Oxygenase; Chain A
1.20.920	5ig6A00	:Histone Acetyltransferase; Chain A
1.20.930	3nfqB02	:Transcription Elongation Factor S-II; Chain A
1.20.940	1dvkA00	:RNA Binding Protein, Prp18; Chain A
1.20.950	1kqfC00	:Fumarate Reductase Cytochrome B subunit
1.20.960	4zpcA03	:Mitochondrial Import Receptor Subunit Tom20; Chain A
1.20.970	2elcA01	:Transferase, Pyrimidine Nucleoside Phosphorylase; Chain A, domain 3
1.20.990	3qfsA02	:NADPH-cytochrome p450 Reductase; Chain A, domain 3
1.20.1000	1f5nA01	:Signaling Protein - Interferon-induced Guanylate-binding Protein 1; Chain A, domain 1
1.20.1020	3t92A00	:CREB-binding Protein; Chain A
1.20.1050	4mf5A02	:Glutathione S-transferase Yfyf (Class Pi); Chain A, domain 2
1.20.1060	6fbcA02	:Taq DNA Polymerase; Chain T, domain 4
1.20.1070	5zimA00	:Rhopdopsin 7-helix transmembrane proteins
1.20.1080	3zojA00	:Glycerol uptake facilitator protein
1.20.1090	5br4A02	:Dehydroquinate synthase-like, alpha domain
1.20.1110	3ar4A02	:Calcium-transporting ATPase, transmembrane domain
1.20.1120	1epwA02	:Clostridium botulinum neurotoxin B, "coiled-coil" domain
1.20.1130	1jb0B00	:Photosystem I p700 chlorophyll A apoprotein A1
1.20.1150	2c0gA02	:Endoplasmic reticulum protein erp29
1.20.1160	4fqnC00	:Paired amphipathic helix 2 (pah2 repeat)
1.20.1170	4phqA00	:Hemolysin E; Chain: A; 
1.20.1180	4e6uA02	:Udp N-acetylglucosamine O-acyltransferase; Domain 2
1.20.1200	3ci3A01	:Hypothetical Protein Ta1238; Chain: A; 
1.20.1220	5vfbA03	:Malate Synthase G; Chain: A; Domain 4
1.20.1230	1jadA00	:Phospholipase C Beta; Chain: A
1.20.1240	5oy0000	:Photosystem 1 Reaction Centre Subunit Xi; Chain: L; 
1.20.1250	2d48A00	:Growth Hormone; Chain: A; 
1.20.1260	6b8fA00	:Ferritin
1.20.1270	2d1lA00	:Substrate Binding Domain Of Dnak; Chain:A; Domain 2
1.20.1280	2e31A01	:Monooxygenase
1.20.1290	2oyoA02	:AhpD-like
1.20.1300	2h88C02	:3 helical TM bundles of succinate and fumarate reductases
1.20.1310	2wzkA01	:5 helical Cullin repeat like
1.20.1320	5jajA03	:phosphoenolpyruvate carboxylase, domain 3
1.20.1330	2d4xA00	:f41 fragment of flagellin, N-terminal domain
1.20.1340	3k40A01	:dopa decarboxylase, N-terminal domain
1.20.1370	3wkyB01	:Hemocyanin, N-terminal domain
1.20.1380	3sk7A00	:Replication modulator SeqA, C-terminal DNA-binding domain
1.20.1390	3v53E00	:PWI domain
1.20.1400	1t50A00	:Mollusk pheromone
1.20.1410	1r0dB00	:I/LWEQ domain
1.20.1420	4w8pA01	:A middle domain of Talin 1
1.20.1430	3p0bA02	:immunoglobulin/albumin-binding domain-like
1.20.1440	2qsbA00	:de novo design (two linked rop proteins)
1.20.1450	4phzB00	:particulate methane monooxygenase, chain B
1.20.1460	3rrkA02	:subunit c (vma5p) of the yeast v-atpase, domain 2
1.20.1480	3vjfA00	:hypothetical protein mp506/mpn330, domain 1
1.20.1500	2iazA00	:YheA-like fold
1.20.1510	3h90A01	:Alpha-lytic protease prodomain-like
1.20.1520	4zi3D00	:Adp-ribosylation factor-like protein 2-binding protein fold
1.20.1530	4n7wA00	:Na+/H+ antiporter like fold
1.20.1540	2xovA00	:Rhomboid-like fold
1.20.1550	2zuqA00	:Bromodomain-like
1.20.1560	4a82A01	:ABC transporter transmembrane region fold
1.20.1570	3bh1A02	:dip2346 fold
1.20.1580	2vf7A02	:ABC transporter ATPase like fold
1.20.1590	2q9rA01	:YP_001051499.1 fold like
1.20.1600	5azpB01	:Outer membrane efflux proteins (OEP)
1.20.1610	2ww2A04	:Glycosyl hydrolase family fold
1.20.1630	2vpzC00	:Formate dehydrogenase/DMSO reductase fold
1.20.1640	4dx5C01	:Multidrug efflux transporter AcrB transmembrane fold
1.20.1650	2qmaA01	:PLP-dependent transferase-like
1.20.1660	2b6cA01	:ARM repeat  fold
1.20.1670	4dk2A02	:all-alpha NTP pyrophosphatase
1.20.1680	4dk2A01	:all-alpha NTP pyrophosphatases
1.20.1690	3s6pD01	:V-type ATP synthase subunit C fold
1.20.1700	1q16A10	:AF1104-like
1.20.1710	3nftA00	:IpaD-like 
1.20.1720	2gfpA00	:Multidrug resistance protein D
1.20.1730	3dh4A01	:Sodium/glucose cotransporter
1.20.1740	3giaA00	:Amino acid/polyamine transporter I
1.25.10	4uafB00	:Leucine-rich Repeat Variant
1.25.20	1qsaA01	:70-kda Soluble Lytic Transglycosylase; domain 1
1.25.40	3ro3A00	:Serine Threonine Protein Phosphatase 5, Tetratricopeptide repeat
1.25.50	6q4rA04	:Zincin-like fold
1.25.60	2ouxA01	:MgtE N-terminal fold
1.25.70	3m66A00	:Transcription termination factor 3, mitochondrial
1.40.10	3iisM00	:Peridinin-chlorophyll Protein, Chain M
1.40.20	6qv7A00	:CHAD domain
1.50.10	4ayoA00	:Glycosyltransferase
1.50.40	1okcA00	:Mitochondrial carrier fold
2.10.10	1h8pA02	:Seminal Fluid Protein  PDC-109 (Domain B)
